id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2178884276,Matthew Mcdaniel,51,Masculino,Chicago,Muy Alto,9,60.07,No,0,Vegetariano,1,No_aplica,No_aplica,Efectivo,10987.0
8843726220,Colin Johnson,43,Masculino,Chicago,Medio,3,21.44,Sí,1,Carnes,0,No_aplica,chadjones@example.net,Efectivo,1690.0
1730408097,Todd Ford,48,Masculino,Chicago,Bajo,2,6.68,No,1,Carnes,0,926-417-1867x09683,boltonkelsey@example.com,Efectivo,1128.0
6815177620,Richard Lewis,74,Masculino,Chicago,Alto,4,41.98,Sí,0,Mariscos,1,389-412-4152,bauerkristy@example.net,Efectivo,7923.0
6882074066,Bobby Whitney,62,Masculino,Chicago,Alto,6,49.14,Sí,1,Carnes,1,No_aplica,tylerbaker@example.com,Efectivo,8394.0
9619600836,Timothy Brown,34,Masculino,Chicago,Alto,5,25.29,No,1,Vegetariano,1,(670)681-1759x661,No_aplica,Tarjeta,8982.0
1997045743,Robert Baker,46,Masculino,Chicago,Bajo,1,6.61,Sí,1,Pescado,0,No_aplica,stevenhale@example.com,Efectivo,1125.0
6637880115,Dennis Craig,32,Masculino,Chicago,Medio,5,8.39,Sí,1,Mariscos,0,No_aplica,No_aplica,App,2523.0
9539923943,Denise Garcia,61,Femenino,Chicago,Bajo,3,9.11,No,0,Carnes,0,No_aplica,rileyrick@example.org,Efectivo,1512.0
7351061792,Allen Johnson,46,Masculino,Chicago,Muy Alto,10,88.36,No,1,Vegetariano,1,No_aplica,elizabeth62@example.net,Efectivo,14709.0
1476910050,Kimberly Meyers,37,Femenino,Chicago,Bajo,1,7.8,Sí,1,Pescado,0,No_aplica,josephmurillo@example.org,Efectivo,1004.0
9499888048,Lucas Smith,19,Masculino,Chicago,Alto,5,55.34,No,1,Carnes,1,No_aplica,No_aplica,App,6604.0
7529817193,Timothy Silva,63,Masculino,Chicago,Bajo,2,6.48,No,1,Carnes,0,No_aplica,drakepamela@example.net,App,973.0
9086147474,Shannon Colon,75,Femenino,Chicago,Muy Alto,9,17.03,No,0,Mariscos,1,No_aplica,No_aplica,Efectivo,14678.0
7083157218,Russell Blake,39,Masculino,Chicago,Alto,6,20.82,Sí,0,Mariscos,1,No_aplica,No_aplica,App,3596.0
2548678342,Russell Sherman,45,Masculino,Chicago,Medio,4,27.7,No,1,Carnes,0,300.743.3590,No_aplica,Tarjeta,3015.0
9954587710,Matthew Martinez,63,Masculino,Chicago,Alto,4,30.78,Sí,1,Vegetariano,1,(894)414-6735x9283,karen74@example.net,Efectivo,6006.0
1198168828,Tommy Stevens,44,Masculino,Chicago,Muy Alto,7,11.45,Sí,0,Vegano,1,No_aplica,robertmarquez@example.com,Efectivo,17490.0
5242015210,Diane Bailey,31,Femenino,Chicago,Muy Alto,7,97.43,No,0,Vegano,1,No_aplica,harrisadam@example.org,Tarjeta,10431.0
3137394980,Morgan Morales,69,Femenino,Chicago,Muy Alto,7,60.14,No,1,Vegetariano,1,601.799.5261,No_aplica,Efectivo,9631.0
3618896499,Karen Smith,42,Femenino,Chicago,Medio,2,22.76,Sí,0,Carnes,0,No_aplica,lowebrendan@example.com,Tarjeta,2933.0
2149470354,Kathleen Reed,18,Femenino,Chicago,Alto,5,5.25,Sí,1,Otro,1,No_aplica,wileykristine@example.net,Tarjeta,6849.0
2165559317,Rachel Mccoy,29,Femenino,Chicago,Muy Alto,8,40.26,Sí,1,Vegano,1,No_aplica,jay63@example.com,App,17944.0
1840383636,Jason Thompson,72,Masculino,Chicago,Muy Alto,6,49.23,No,0,Carnes,1,965-671-4178,No_aplica,App,17979.0
8137702525,Jennifer Harris,25,Femenino,Chicago,Muy Alto,9,48.58,Sí,1,Pescado,1,No_aplica,gardnermichael@example.net,App,9535.0
4025007797,Lucas Garner,33,Masculino,Chicago,Alto,6,52.25,Sí,1,Vegetariano,1,No_aplica,kanderson@example.com,Efectivo,4466.0
8351137276,Laura Anderson,43,Femenino,Chicago,Medio,2,23.22,Sí,1,Vegano,0,No_aplica,No_aplica,Efectivo,1973.0
5703979945,Thomas Green,66,Masculino,Chicago,Alto,5,30.26,Sí,1,Pescado,1,(821)422-5624x437,No_aplica,App,6940.0
1893328647,Gloria Obrien,35,Femenino,Chicago,Bajo,2,7.59,Sí,1,Vegetariano,0,+1-810-271-7878x96753,hillkimberly@example.com,App,1229.0
5802745844,Alison Curtis,62,Femenino,Chicago,Medio,3,13.44,No,1,Pescado,0,(278)561-6584x130,frankrussell@example.com,App,1688.0
4993943753,Lisa Cummings,78,Femenino,Chicago,Medio,2,29.74,No,0,Vegano,1,No_aplica,johnsonsamantha@example.org,Efectivo,3124.0
9084491684,Carrie Wise,34,Femenino,Chicago,Alto,5,57.22,No,0,Mariscos,1,001-575-650-7481x444,robert92@example.com,Tarjeta,5011.0
5087280062,Julia Chaney,56,Femenino,Chicago,Medio,5,26.8,No,1,Vegano,0,No_aplica,No_aplica,App,2423.0
7842251654,Jennifer Green,45,Femenino,Chicago,Medio,2,25.61,No,0,Carnes,0,(445)831-1571,dennis71@example.net,Criptomoneda,2739.0
5454664260,Tyler Mcmahon,40,Masculino,Chicago,Alto,4,23.28,No,1,Carnes,1,(640)501-7550,No_aplica,Efectivo,5493.0
9706868875,Kayla Romero,69,Femenino,Chicago,Medio,3,7.16,No,1,Carnes,0,No_aplica,lisa75@example.org,Efectivo,2256.0
6603749922,Donald Bailey,27,Masculino,Chicago,Muy Alto,5,31.73,No,1,Carnes,1,2934974980,rickgonzales@example.com,App,13441.0
1368605032,Nicole Wiley,73,Femenino,Chicago,Muy Alto,7,90.43,No,1,Carnes,1,625.607.6233x2750,No_aplica,Criptomoneda,12948.0
3034447658,Kristen Gonzales,63,Femenino,Chicago,Bajo,1,9.88,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,877.0
1936506194,Samantha Williams,30,Femenino,Chicago,Alto,5,10.77,Sí,1,Vegetariano,1,243-936-0620x37602,griffinterry@example.com,Tarjeta,8671.0
9585583837,Melissa Ortiz,44,Femenino,Chicago,Medio,4,29.46,No,1,Carnes,0,959.865.0002x1979,No_aplica,Tarjeta,3138.0
9740017641,Christine Horne,68,Femenino,Chicago,Alto,4,37.62,Sí,1,Carnes,1,(680)926-1422,No_aplica,Tarjeta,8732.0
4810009104,Jessica Owens,29,Femenino,Chicago,Medio,4,16.72,No,1,Carnes,0,+1-805-588-8419x362,No_aplica,Tarjeta,2991.0
5067400473,Bobby Cox,22,Masculino,Chicago,Bajo,1,9.19,Sí,1,Mariscos,0,No_aplica,No_aplica,Efectivo,948.0
5816527326,Dana Erickson,80,Femenino,Chicago,Alto,5,41.92,No,0,Vegetariano,1,279-870-4998x8312,No_aplica,Tarjeta,5136.0
2924460897,Joanne Whitaker,75,Femenino,Chicago,Alto,6,26.28,Sí,1,Vegano,1,345.212.9938x78843,No_aplica,Efectivo,7878.0
4367382040,Jennifer Lee,34,Femenino,Chicago,Medio,2,18.88,Sí,0,Vegetariano,0,538-965-1767,No_aplica,App,2054.0
9261957016,Tina Lynch,44,Femenino,Chicago,Bajo,3,9.94,No,0,Vegano,0,No_aplica,zamorasarah@example.com,Tarjeta,962.0
4254589788,Zoe Wilson,61,Femenino,Chicago,Bajo,2,5.47,Sí,1,Carnes,0,(787)831-1135x492,ahill@example.com,App,1522.0
5722918703,April Holmes,28,Femenino,Chicago,Medio,5,11.29,Sí,1,Otro,0,No_aplica,No_aplica,Tarjeta,2188.0
9058972810,Amanda Brown,62,Femenino,Chicago,Alto,4,53.81,No,1,Carnes,0,(277)911-5275,tanyacoleman@example.org,Tarjeta,5516.0
2315202804,Lisa Powell,44,Femenino,Chicago,Medio,2,10.73,Sí,1,Carnes,0,+1-359-770-0732x12712,No_aplica,Tarjeta,1743.0
7091250529,Jennifer Fisher,62,Femenino,Chicago,Alto,4,38.08,No,0,Pescado,1,No_aplica,qclay@example.net,Tarjeta,8472.0
6668354702,Joseph Lang,18,Masculino,Chicago,Alto,6,50.5,No,1,Vegetariano,1,+1-644-247-1869x41390,No_aplica,Efectivo,4042.0
7234842696,Andrea Jones,80,Femenino,Chicago,Medio,2,13.17,No,1,Otro,1,212-266-6206x8566,No_aplica,Tarjeta,2526.0
3249673376,Jason Gordon,79,Masculino,Chicago,Muy Alto,6,17.13,No,0,Vegano,1,(446)541-3728x112,No_aplica,Tarjeta,12891.0
3324051554,Michael Campbell,29,Masculino,Chicago,Alto,6,54.05,No,1,Otro,0,+1-755-948-5997x526,No_aplica,Tarjeta,4806.0
9934940008,Anthony Moran,38,Masculino,Chicago,Alto,4,7.75,Sí,1,Otro,1,400-237-4921,gmcfarland@example.com,Efectivo,4318.0
2929513766,Juan Peters,62,Masculino,Chicago,Bajo,3,7.58,Sí,1,Carnes,0,No_aplica,No_aplica,App,1369.0
4321766358,Vanessa Smith,33,Femenino,Chicago,Bajo,1,5.9,No,1,Vegetariano,0,(474)715-4642,No_aplica,Tarjeta,1190.0
8981576848,Taylor Hamilton,37,Masculino,Chicago,Medio,2,25.3,Sí,0,Carnes,0,611-748-6297x832,No_aplica,App,2175.0
5006254928,Travis Barry,28,Masculino,Chicago,Muy Alto,9,99.88,No,1,Otro,1,+1-667-816-4843x5145,petermorris@example.org,Tarjeta,9774.0
2275419402,Jennifer Rivera,21,Femenino,Chicago,Medio,5,13.76,No,1,Vegetariano,0,No_aplica,krista80@example.org,App,2935.0
4810352911,Jessica Ward,79,Femenino,Chicago,Medio,4,7.37,Sí,1,Mariscos,0,+1-815-639-3622x3393,rberry@example.net,Efectivo,2352.0
6524621697,Jesse Stafford,61,Masculino,Chicago,Medio,3,21.35,Sí,0,Carnes,0,No_aplica,No_aplica,Tarjeta,3323.0
1607078287,Kevin Walker,26,Masculino,Chicago,Medio,4,20.4,No,0,Vegano,1,407-401-2008x40758,No_aplica,Efectivo,1776.0
9753722094,Thomas Preston,77,Masculino,Chicago,Alto,5,36.52,Sí,1,Pescado,0,+1-985-273-4698x67589,No_aplica,Efectivo,4043.0
3486692500,Alicia Yates,61,Femenino,Chicago,Bajo,2,9.13,No,0,Mariscos,0,(757)857-6811x200,No_aplica,App,1287.0
8398862537,Christopher Hansen,35,Masculino,Chicago,Medio,4,17.4,No,0,Vegano,0,No_aplica,michaelvaldez@example.org,Criptomoneda,3219.0
2889192199,Gerald Garcia,46,Masculino,Chicago,Alto,4,10.13,No,0,Carnes,1,No_aplica,No_aplica,Efectivo,6127.0
4033164905,Sonya Taylor,19,Femenino,Chicago,Muy Alto,10,50.71,Sí,0,Carnes,1,858.675.2193x26944,coreymartinez@example.org,Tarjeta,17047.0
7540301973,Connie Jackson,53,Femenino,Chicago,Medio,4,17.37,No,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,2095.0
9922452002,Tyler Aguirre,41,Masculino,Chicago,Medio,3,8.83,Sí,0,Otro,0,001-363-743-9768x25238,No_aplica,App,2357.0
5617569424,Charlene Molina,40,Femenino,Chicago,Medio,2,17.9,Sí,1,Carnes,0,No_aplica,No_aplica,App,2236.0
7725506600,Daniel Powell,45,Masculino,Chicago,Bajo,3,8.08,Sí,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,1244.0
9118141883,Adam Ellis,33,Masculino,Chicago,Alto,6,53.09,Sí,1,Vegetariano,1,996.741.4412,No_aplica,Tarjeta,8239.0
8934694323,Patricia Andrews,26,Femenino,Chicago,Medio,3,22.89,Sí,1,Otro,0,(535)228-8280x82314,No_aplica,Efectivo,3026.0
8709849092,Teresa Hunt,51,Femenino,Chicago,Medio,5,22.15,Sí,0,Otro,0,No_aplica,glassdavid@example.org,Efectivo,2241.0
8298372610,Katherine Navarro,46,Femenino,Chicago,Alto,5,52.54,No,1,Carnes,0,828-982-6310,nathanielcooley@example.org,Tarjeta,5958.0
4020889880,Charles Gallegos,29,Masculino,Chicago,Muy Alto,6,100.06,Sí,1,Carnes,1,+1-445-368-8932,cmiller@example.net,App,16452.0
1137223267,Heather Pierce,52,Femenino,Chicago,Bajo,1,9.94,No,0,Vegano,0,994-703-3497,No_aplica,Tarjeta,1040.0
7059591606,Michael Moon,33,Masculino,Chicago,Medio,4,21.93,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,2688.0
2474442265,Barbara Johnson,33,Femenino,Chicago,Alto,4,44.99,No,0,Carnes,1,(627)969-0474,No_aplica,Tarjeta,5728.0
2556411683,Jennifer Marsh,22,Femenino,Chicago,Muy Alto,5,15.59,No,1,Vegetariano,1,+1-818-203-3613x63750,brian35@example.org,App,9281.0
9356854399,Noah Mcneil,25,Masculino,Chicago,Alto,4,36.94,Sí,1,Vegetariano,0,738-874-4373x053,sherrygutierrez@example.org,App,3828.0
4310818259,Tammy Scott,78,Femenino,Chicago,Alto,6,53.95,Sí,1,Carnes,0,614-431-4013x9887,No_aplica,App,4892.0
2087219393,Juan Perez,73,Masculino,Chicago,Bajo,3,9.3,No,0,Mariscos,0,+1-288-442-3594,No_aplica,Tarjeta,1525.0
8820673474,Mary Rosales,58,Femenino,Chicago,Muy Alto,7,103.04,No,1,Vegetariano,1,No_aplica,idouglas@example.org,Tarjeta,13225.0
7374584386,Deborah Lyons,36,Femenino,Chicago,Bajo,2,6.95,No,0,Carnes,0,302.632.5869x98008,No_aplica,App,1216.0
1568185470,Sandra Compton,78,Femenino,Chicago,Muy Alto,7,60.35,Sí,0,Otro,1,+1-499-520-5103x41594,No_aplica,Tarjeta,17864.0
9116448726,Stacey Day,80,Femenino,Chicago,Medio,5,22.71,No,0,Carnes,0,No_aplica,douglas69@example.org,Tarjeta,2626.0
9680308246,Pamela Perry,70,Femenino,Chicago,Muy Alto,5,90.13,Sí,1,Pescado,1,(725)261-5636x88646,katherine69@example.com,Tarjeta,16368.0
1736086849,Amanda Rosales,64,Femenino,Chicago,Alto,6,5.61,Sí,1,Carnes,1,No_aplica,No_aplica,Tarjeta,7786.0
1780316263,Bruce Reyes,50,Masculino,Chicago,Bajo,1,6.18,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,871.0
7625866719,Eric Rios,49,Masculino,Chicago,Alto,4,58.7,Sí,1,Otro,1,(794)619-0454x906,jfox@example.net,Tarjeta,3621.0
4042413312,Ruth Kim,23,Femenino,Chicago,Alto,5,31.55,Sí,1,Carnes,1,No_aplica,No_aplica,Tarjeta,7929.0
2229872876,Michael Spears,20,Masculino,Chicago,Bajo,3,5.16,No,1,Pescado,0,+1-351-713-9122x276,kimberly51@example.org,Efectivo,1348.0
8442697839,Tracey Rose,71,Femenino,Chicago,Muy Alto,7,47.43,Sí,1,Vegano,1,No_aplica,No_aplica,Efectivo,17466.0
6770970113,Kenneth Rojas,47,Masculino,Chicago,Medio,3,14.54,Sí,1,Vegetariano,0,+1-808-978-4178,christinashannon@example.com,Efectivo,2696.0
9620935604,John Lara,77,Masculino,Chicago,Alto,4,32.73,No,0,Vegano,0,001-433-513-8634,heather24@example.net,App,6572.0
6405351998,Nicole Sandoval,20,Femenino,Chicago,Medio,5,27.64,No,1,Carnes,0,817-662-8510x301,stevensonanthony@example.net,App,2064.0
7471466260,Eileen Rodriguez,58,Femenino,Chicago,Medio,5,14.24,No,1,Vegetariano,0,No_aplica,daisynguyen@example.com,App,1776.0
7857947709,Jennifer Wood,35,Femenino,Chicago,Bajo,2,6.15,No,1,Pescado,0,256-663-0906x6958,No_aplica,Tarjeta,1530.0
3293444559,Arthur Green,67,Masculino,Chicago,Bajo,1,8.47,No,1,Carnes,0,+1-260-257-9481x57581,No_aplica,App,1261.0
8503368512,Briana Howard,54,Femenino,Chicago,Alto,4,9.02,Sí,1,Pescado,0,No_aplica,mccoyjeffrey@example.org,Efectivo,7979.0
4281901324,Stacy Jimenez,18,Femenino,Chicago,Medio,2,9.79,Sí,1,Mariscos,0,No_aplica,No_aplica,Efectivo,2135.0
7465834732,Frank Parker,40,Masculino,Chicago,Alto,6,37.09,No,1,Otro,1,No_aplica,ssmith@example.net,Efectivo,7208.0
8871979518,Brittney Kelly,44,Femenino,Chicago,Medio,3,9.93,No,1,Carnes,0,No_aplica,franklindavid@example.net,Tarjeta,2130.0
7444898579,Nathaniel Garcia,48,Masculino,Chicago,Medio,4,5.39,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,2480.0
1892445882,Michael Walker,59,Masculino,Chicago,Bajo,2,6.23,No,0,Vegetariano,0,+1-850-669-6720,tparker@example.com,App,1406.0
3019049580,Bianca Johnson,37,Femenino,Chicago,Alto,5,54.05,Sí,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,7946.0
7982725037,Joshua Herrera,79,Masculino,Chicago,Bajo,2,9.05,No,0,Pescado,0,618-850-7113x8351,michaelcuevas@example.com,Efectivo,958.0
9049737799,Brandon Higgins,66,Masculino,Chicago,Medio,3,29.12,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,3381.0
1981971938,Corey Garcia,20,Masculino,Chicago,Medio,4,24.5,Sí,1,Otro,0,No_aplica,No_aplica,Tarjeta,2531.0
5649905416,Jenna Green,43,Femenino,Chicago,Alto,5,33.71,Sí,1,Carnes,1,No_aplica,brownamy@example.com,App,6631.0
4163547418,Danielle Paul,43,Femenino,Chicago,Bajo,2,5.33,Sí,0,Carnes,0,No_aplica,melissa10@example.com,Tarjeta,824.0
6183086934,Jeremy Parrish,70,Masculino,Chicago,Medio,5,28.53,No,1,Carnes,0,No_aplica,brownpamela@example.org,Tarjeta,2582.0
9511322359,Antonio Jones,26,Masculino,Chicago,Medio,5,22.52,No,1,Mariscos,0,+1-550-774-7621x98938,alexanderlong@example.com,Tarjeta,2247.0
8064882799,Ryan Sullivan,55,Masculino,Chicago,Medio,4,16.13,No,1,Carnes,0,No_aplica,No_aplica,App,3414.0
4242296823,Lori Mcgee,64,Femenino,Chicago,Bajo,3,6.49,Sí,1,Carnes,0,No_aplica,No_aplica,App,1077.0
9467959811,Scott Washington,49,Masculino,Chicago,Alto,4,18.27,No,1,Carnes,0,No_aplica,No_aplica,App,5816.0
2382129132,Paul Miller,64,Masculino,Chicago,Medio,5,22.44,No,1,Pescado,0,+1-426-917-5154x1882,browncarlos@example.org,Efectivo,2928.0
8314922743,Karen Blanchard,19,Femenino,Chicago,Alto,5,19.73,Sí,1,Otro,1,001-536-946-5761x05272,lance35@example.com,App,6109.0
3960592003,Victoria Krause,35,Femenino,Chicago,Bajo,3,6.28,Sí,1,Vegano,0,No_aplica,hvasquez@example.net,Tarjeta,1074.0
4623960580,Jennifer Jones,32,Femenino,Chicago,Bajo,1,7.46,Sí,1,Mariscos,0,+1-878-469-0361x843,No_aplica,Tarjeta,1521.0
8893852340,Cindy Rasmussen,66,Femenino,Chicago,Muy Alto,8,103.28,Sí,1,Carnes,1,(566)329-0913x74128,zcooper@example.com,Tarjeta,17355.0
3994452858,Lori Long,46,Femenino,Chicago,Muy Alto,5,13.86,No,1,Vegetariano,1,No_aplica,No_aplica,App,12505.0
3021644254,Jimmy Figueroa,25,Masculino,Chicago,Bajo,1,7.64,No,1,Pescado,0,No_aplica,eduardorose@example.net,App,1196.0
3081076755,Andrew Stanley,80,Masculino,Chicago,Bajo,1,5.07,No,1,Vegetariano,0,001-845-373-4854x13236,No_aplica,Efectivo,1373.0
7996528252,Angela Kelly,38,Femenino,Chicago,Bajo,1,8.68,Sí,1,Carnes,0,No_aplica,jeffrey53@example.org,App,1099.0
4558594751,Allen Craig,21,Masculino,Chicago,Alto,4,32.53,Sí,1,Pescado,0,No_aplica,No_aplica,App,7478.0
4259973452,Jacob Pratt,33,Masculino,Chicago,Medio,5,21.78,No,1,Vegetariano,1,No_aplica,andrea30@example.com,Efectivo,2940.0
9923542410,Marie Ayala,29,Femenino,Chicago,Medio,2,6.69,No,1,Carnes,0,9307657128,No_aplica,Efectivo,1807.0
2252055106,Sharon Bennett,67,Femenino,Chicago,Alto,4,17.28,Sí,1,Otro,1,5907933186,No_aplica,Efectivo,3927.0
2702311064,Walter Garrett,64,Masculino,Chicago,Alto,6,35.4,No,1,Carnes,0,No_aplica,No_aplica,Efectivo,3684.0
1395255255,Steve Bartlett,64,Masculino,Chicago,Medio,3,11.36,No,1,Carnes,0,971.886.9868x3017,No_aplica,App,2475.0
9830946410,Lori Oliver,50,Femenino,Chicago,Medio,2,10.79,Sí,1,Carnes,0,+1-398-420-5413x7282,smiller@example.org,Efectivo,1736.0
2300989802,James Knapp,68,Masculino,Chicago,Bajo,1,7.97,No,1,Carnes,1,No_aplica,No_aplica,Efectivo,923.0
9603011340,Nancy Jensen,23,Femenino,Chicago,Medio,4,6.13,No,1,Vegano,0,No_aplica,benjamin14@example.net,App,3236.0
1362218752,Wendy Saunders,40,Femenino,Chicago,Muy Alto,10,46.1,No,1,Otro,1,2062921539,No_aplica,Tarjeta,16893.0
8180101072,Linda Davis,50,Femenino,Chicago,Medio,5,29.6,No,1,Vegano,0,(752)656-7678x790,No_aplica,App,1727.0
9475155674,Sandra Parrish,21,Femenino,Chicago,Bajo,2,7.64,Sí,1,Vegano,0,No_aplica,No_aplica,App,1266.0
8778927211,Marc Lara,56,Masculino,Chicago,Alto,6,55.99,No,0,Carnes,0,(572)541-9878,jasonhenderson@example.com,Efectivo,7646.0
2249540402,Judy Jackson,23,Femenino,Chicago,Muy Alto,10,71.05,Sí,1,Vegetariano,1,592.211.8082,No_aplica,Efectivo,11408.0
2968158685,Rick Mcdonald,49,Masculino,Chicago,Muy Alto,6,57.86,No,0,Carnes,1,921.565.1556,scottjones@example.com,Tarjeta,15736.0
2240467770,Elizabeth Gordon,56,Femenino,Chicago,Muy Alto,5,23.34,No,0,Carnes,1,349-708-7699,wramirez@example.org,Tarjeta,10571.0
8453582359,Jennifer Estrada,35,Femenino,Chicago,Medio,2,10.3,No,0,Carnes,0,No_aplica,sullivankimberly@example.net,Efectivo,2567.0
9261825255,Angela Stewart,29,Femenino,Chicago,Medio,5,25.55,Sí,1,Vegetariano,1,No_aplica,rhill@example.org,Efectivo,2806.0
4660052761,Noah White,66,Masculino,Chicago,Alto,4,57.19,No,0,Carnes,1,No_aplica,No_aplica,App,4258.0
4364114312,Matthew Gonzalez,47,Masculino,Chicago,Medio,2,21.6,Sí,1,Carnes,0,+1-426-890-5947x1373,No_aplica,Efectivo,2002.0
3886874711,Andrew Gonzalez,52,Masculino,Chicago,Muy Alto,7,22.46,Sí,1,Vegetariano,1,No_aplica,No_aplica,App,16766.0
7003761377,Mary Romero,39,Femenino,Chicago,Medio,3,16.94,No,1,Mariscos,1,271-999-6130x6957,No_aplica,App,3247.0
9562519605,Beth Roy,33,Femenino,Chicago,Bajo,1,8.8,Sí,1,Mariscos,0,+1-522-628-2102x152,No_aplica,Efectivo,1549.0
9538582379,Steven Wilson,39,Masculino,Chicago,Alto,5,21.23,No,0,Vegetariano,1,917.979.1850x641,davidrobinson@example.org,Efectivo,7562.0
7367666321,Charlene Williams,67,Femenino,Chicago,Muy Alto,10,49.38,Sí,1,Mariscos,1,No_aplica,qrowe@example.net,Tarjeta,11710.0
2409591198,Lauren Spencer,26,Femenino,Chicago,Muy Alto,9,62.34,No,1,Vegano,1,+1-628-775-0453x282,No_aplica,App,15142.0
5577256608,Jared Martinez,44,Masculino,Chicago,Medio,4,12.57,No,0,Vegetariano,0,001-828-798-9365x195,No_aplica,App,3474.0
5306977868,Christopher Williams,49,Masculino,Chicago,Medio,3,6.56,Sí,0,Otro,1,No_aplica,No_aplica,Tarjeta,3485.0
3210629192,Jennifer Ford,26,Femenino,Chicago,Alto,5,28.24,No,1,Vegano,1,(986)263-7021x698,No_aplica,Efectivo,3855.0
1647008550,Melanie Ruiz,43,Femenino,Chicago,Medio,4,22.39,No,1,Pescado,0,No_aplica,westcourtney@example.net,Efectivo,3231.0
6115319619,Emily Higgins,43,Femenino,Chicago,Alto,5,55.16,No,1,Carnes,1,No_aplica,No_aplica,Tarjeta,5301.0
3291925657,Jeffrey Boyd,35,Masculino,Chicago,Muy Alto,9,82.62,Sí,1,Carnes,1,No_aplica,jessicamartin@example.com,App,15586.0
2626793469,Richard Travis,75,Masculino,Chicago,Medio,2,12.54,Sí,1,Carnes,0,(846)763-9073x875,No_aplica,Efectivo,2634.0
1034206213,Erin Harrison,63,Femenino,Chicago,Alto,4,37.54,No,1,Otro,1,726.356.8372x004,No_aplica,Efectivo,4413.0
5304529841,Antonio Morgan,64,Masculino,Chicago,Medio,4,15.35,No,1,Otro,0,502.453.0072,No_aplica,Criptomoneda,2703.0
5095053279,Amanda Miller,27,Femenino,Chicago,Alto,6,53.68,Sí,1,Carnes,0,(208)617-5970x1190,No_aplica,App,8338.0
8385427839,Maria Savage,40,Femenino,Chicago,Medio,2,5.46,Sí,1,Vegetariano,0,931.632.8515x529,No_aplica,Tarjeta,1747.0
3973225507,Robert Lopez,77,Masculino,Chicago,Medio,4,26.08,Sí,1,Carnes,0,(591)477-5086,zbryant@example.net,Tarjeta,1774.0
6926062765,Sean Arnold,43,Masculino,Chicago,Medio,3,28.16,No,1,Mariscos,0,2787638124,No_aplica,Efectivo,3339.0
7245511471,Eduardo Tyler,62,Masculino,Chicago,Alto,5,57.63,Sí,1,Pescado,1,No_aplica,No_aplica,Tarjeta,3956.0
